# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0006397	BP	e	mRNA processing	56/3785	171/20670	5.704849781648029e-06	8	56	0.0009591085963984206	103, 677, 708, 1665, 2332, 3181, 4154, 4841, 4904, 5511, 6421, 6426, 6427, 6430, 6432, 6651, 8559, 8570, 8683, 8882, 9295, 9406, 9584, 9967, 9991, 10147, 10150, 10236, 10284, 10291, 10594, 10657, 10658, 10946, 10992, 11017, 11051, 11052, 11319, 11338, 22803, 22927, 23091, 23435, 23543, 54715, 54890, 54998, 55677, 57805, 64062, 80145, 83989, 151987, 202559, 550643
GO:0045727	BP	e	positive regulation of translation	30/3785	74/20670	7.0869942655834625e-06	8	30	0.001171651614908466	387, 1153, 1654, 1938, 1982, 2185, 2332, 2475, 3184, 3646, 3692, 4869, 5591, 5935, 6125, 6154, 6191, 7431, 8087, 8664, 9513, 9811, 23367, 27230, 54915, 60558, 65018, 84271, 113251, 253943
GO:2000463	BP	e	positive regulation of excitatory postsynaptic potential	14/3785	23/20670	7.157424864001561e-06	8	14	0.001171651614908466	1742, 1855, 2185, 5590, 5728, 5999, 9378, 9699, 22999, 54413, 57555, 81832, 85358, 112755
GO:0006997	BP	e	nucleus organization	15/3785	26/20670	8.442381844954573e-06	5	15	0.0013332302754347648	3020, 3021, 4926, 5119, 5339, 9525, 23345, 23760, 25978, 27243, 51280, 51510, 51652, 57132, 128866
GO:0016197	BP	e	endosomal transport	27/3785	63/20670	8.465974741527725e-06	5	27	0.0013332302754347648	19, 2060, 2647, 6453, 7840, 8301, 8878, 9185, 9201, 9372, 9525, 9784, 10890, 23023, 23325, 23603, 26258, 27065, 51429, 51617, 55004, 55207, 64145, 81609, 84162, 116986, 282991
GO:0042752	BP	e	regulation of circadian rhythm	27/3785	63/20670	8.465974741527725e-06	3	27	0.0013332302754347648	1408, 1642, 2475, 2932, 3184, 3398, 4841, 5499, 5500, 5501, 5591, 5601, 5602, 6096, 6421, 7337, 7874, 8239, 8553, 8945, 9475, 9500, 9975, 23435, 26224, 55294, 57805
GO:0048268	BP	e	clathrin coat assembly	12/3785	18/20670	8.622981339684229e-06	6	12	0.001333486430165467	163, 1175, 1211, 1212, 1213, 2060, 5286, 8301, 9892, 27065, 51617, 84251
GO:0032436	BP	e	positive regulation of proteasomal ubiquitin-dependent protein catabolic process	31/3785	77/20670	8.747743381781346e-06	11	31	0.001333486430165467	1191, 1452, 1855, 2729, 2932, 5716, 5886, 6613, 6923, 7341, 7415, 8078, 9604, 9655, 9781, 9817, 9978, 10273, 10399, 10444, 11337, 23640, 25831, 25897, 51667, 54467, 55212, 64326, 65992, 79699, 127544
GO:1904871	BP	e	positive regulation of protein localization to Cajal body	9/3785	11/20670	8.822468604645259e-06	7	9	0.001333486430165467	908, 6950, 7203, 10574, 10575, 10576, 10694, 22948, 56257
GO:1900152	BP	e	negative regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	8/3785	9/20670	9.471312205036856e-06	11	8	0.0013862658252101591	1660, 3184, 3192, 4904, 7812, 10492, 10605, 26986
GO:0070934	BP	e	CRD-mediated mRNA stabilization	8/3785	9/20670	9.471312205036856e-06	11	8	0.0013862658252101591	1660, 3184, 3192, 4904, 7812, 10492, 10605, 26986
GO:0048167	BP	e	regulation of synaptic plasticity	23/3785	51/20670	9.828630596759231e-06	7	23	0.00140549417533657	468, 1020, 1979, 2185, 2904, 4130, 4137, 5532, 5764, 6376, 7532, 7533, 9693, 9699, 9783, 10755, 10769, 22999, 23085, 26037, 57338, 84446, 84502
GO:0010824	BP	e	regulation of centrosome duplication	13/3785	21/20670	1.1850564096779799e-05	7	13	0.0016753734991822441	4869, 5119, 7514, 9525, 10015, 23411, 25978, 27243, 51510, 51652, 54461, 57132, 128866
GO:0032465	BP	e	regulation of cytokinesis	20/3785	42/20670	1.3663286821511176e-05	6	20	0.0019099432735552868	598, 801, 805, 808, 1069, 5289, 5300, 8678, 8766, 9727, 10769, 25909, 28964, 29072, 30849, 51100, 55958, 57448, 84440, 90293
GO:0034063	BP	e	stress granule assembly	14/3785	24/20670	1.4276152022030838e-05	7	14	0.0019734400811787295	1153, 1654, 1656, 1778, 1965, 4137, 6228, 7812, 9908, 23369, 26065, 51441, 54915, 253943
GO:0007026	BP	e	negative regulation of microtubule depolymerization	15/3785	27/20670	1.5775668765500244e-05	10	15	0.0021530516146770883	324, 2258, 4131, 9181, 10300, 10519, 11075, 23122, 23271, 23332, 57551, 58526, 89927, 146057, 157922
GO:0043488	BP	e	regulation of mRNA stability	17/3785	33/20670	1.6355232423470635e-05	9	17	0.0021530516146770883	328, 677, 678, 2332, 5578, 7431, 8087, 8570, 9513, 9698, 23369, 26135, 51441, 54890, 54915, 170506, 253943
GO:0060078	BP	e	regulation of postsynaptic membrane potential	16/3785	30/20670	1.6416847902923702e-05	4	16	0.0021530516146770883	2550, 2554, 2555, 2557, 2558, 2560, 2561, 2563, 2565, 2566, 2890, 2892, 2915, 3736, 3751, 401190
GO:0008089	BP	e	anterograde axonal transport	16/3785	30/20670	1.6416847902923702e-05	9	16	0.0021530516146770883	547, 1176, 2647, 4747, 6647, 6683, 8943, 9371, 10947, 11127, 23095, 23557, 26258, 55207, 84062, 282991
GO:0042147	BP	e	retrograde transport, endosome to Golgi	30/3785	76/20670	1.6440792813626186e-05	6	30	0.0021530516146770883	400, 738, 1213, 1639, 5870, 6642, 6643, 7879, 8675, 8729, 9043, 9559, 9581, 9648, 9779, 10228, 10490, 10652, 22836, 23085, 27131, 51209, 51560, 51699, 54497, 55737, 58533, 80148, 112936, 387680
GO:0007264	BP	e	small GTPase mediated signal transduction	36/3785	99/20670	2.004502371894614e-05	6	36	0.0025977097925771763	29, 403, 613, 1121, 1793, 1795, 2665, 4924, 5879, 5900, 5924, 6009, 6014, 6655, 7074, 8153, 8615, 9693, 9732, 9743, 10188, 10900, 10928, 10971, 11069, 11261, 22836, 22931, 23179, 23348, 23433, 51495, 54453, 55288, 55704, 85004
GO:0033120	BP	e	positive regulation of RNA splicing	10/3785	14/20670	2.0359031023101388e-05	8	10	0.002611203143901076	1859, 5295, 5430, 6430, 8882, 11338, 22927, 23064, 54407, 55696
GO:2000300	BP	e	regulation of synaptic vesicle exocytosis	20/3785	43/20670	2.1160987764085427e-05	9	20	0.002686365803805988	320, 808, 1812, 1855, 2932, 5028, 5217, 5413, 5579, 5864, 5868, 9581, 9783, 10675, 10755, 23557, 28964, 84062, 134957, 140730
GO:0007420	BP	e	brain development	71/3785	240/20670	2.2491555620932556e-05	4	71	0.0028264388230305245	38, 490, 491, 599, 613, 900, 1000, 1272, 1808, 1901, 2009, 2186, 2558, 2904, 3208, 4212, 4504, 4724, 4763, 4826, 4897, 5019, 5049, 5050, 5090, 5209, 5530, 5538, 5591, 5781, 5999, 6000, 6310, 6505, 6594, 6628, 6857, 7332, 7337, 7360, 7520, 7917, 8775, 8851, 8867, 9114, 9148, 9289, 9600, 9915, 10247, 22930, 22931, 23152, 23284, 26227, 28964, 50488, 51075, 51506, 51569, 55212, 57050, 57555, 57680, 65009, 79641, 83992, 84062, 84197, 257194
GO:1901673	BP	e	regulation of mitotic spindle assembly	13/3785	22/20670	2.4099234033157505e-05	10	13	0.002998185706065125	3192, 4733, 5119, 7175, 9525, 25978, 27243, 51510, 51652, 57132, 79598, 126731, 128866
GO:0045454	BP	e	cell redox homeostasis	18/3785	37/20670	2.5463054994976932e-05	5	18	0.0031364937345792878	328, 1649, 1728, 1738, 2729, 2876, 2936, 4780, 5052, 7001, 7295, 7296, 9588, 10935, 25824, 25828, 28964, 51714
GO:0006914	BP	e	autophagy	45/3785	135/20670	2.7227432107599924e-05	4	45	0.0033209459103004965	310, 738, 1213, 2308, 3146, 5119, 5289, 5291, 5861, 7009, 7107, 7415, 8678, 8878, 9100, 9528, 9706, 9779, 9821, 10133, 10193, 11315, 11345, 23208, 23339, 23400, 25978, 25989, 27243, 29100, 51100, 51510, 51652, 54472, 54874, 56893, 57132, 57533, 79142, 81631, 81671, 91445, 116442, 128866, 201475
GO:0043066	BP	e	negative regulation of apoptotic process	125/3785	482/20670	2.8052113150229636e-05	7	125	0.003344234019681569	103, 231, 308, 329, 331, 358, 378, 396, 598, 599, 664, 665, 673, 847, 894, 900, 1072, 1499, 1603, 1612, 1642, 1654, 1728, 1910, 2185, 2308, 2537, 2729, 2739, 2932, 2950, 3190, 3301, 3309, 3313, 3329, 3437, 3572, 4282, 4331, 4504, 4869, 4976, 5036, 5062, 5295, 5538, 5584, 5590, 5591, 5611, 5621, 5716, 5728, 5747, 5757, 5763, 6134, 6189, 6194, 6197, 6376, 6622, 6651, 6662, 6777, 6880, 7001, 7009, 7082, 7101, 7178, 7184, 7320, 7416, 7466, 7534, 7917, 8539, 8678, 8887, 9530, 10114, 10210, 10253, 10456, 10519, 10730, 10769, 10935, 11235, 11315, 11331, 22920, 23017, 23064, 23162, 23204, 23376, 23411, 23770, 25778, 25824, 25994, 26574, 27166, 27250, 28978, 29078, 51569, 51616, 54806, 55031, 56776, 57118, 57448, 64083, 64919, 65264, 65992, 83737, 84316, 92140, 114804, 192286
GO:0061024	BP	e	membrane organization	15/3785	28/20670	2.8224786758826842e-05	4	15	0.003344234019681569	3312, 4952, 5286, 5375, 5584, 8443, 8867, 11261, 51100, 51128, 55161, 55704, 56681, 56904, 92154
GO:0090314	BP	e	positive regulation of protein targeting to membrane	15/3785	28/20670	2.8224786758826842e-05	10	15	0.003344234019681569	288, 1020, 2040, 2534, 3208, 3265, 5621, 8851, 9270, 9747, 9847, 10519, 11261, 51024, 56947
GO:0098761	BP	e	cellular response to interleukin-7	9/3785	12/20670	2.9508177684222458e-05	6	9	0.0034633135714095434	506, 1399, 2923, 3068, 4904, 5034, 5887, 10755, 10963
GO:0048169	BP	e	regulation of long-term neuronal synaptic plasticity	11/3785	17/20670	3.174590084228959e-05	9	11	0.0035581148862966197	183, 351, 816, 1742, 3265, 3766, 4763, 5868, 6622, 9145, 81832
GO:0032469	BP	e	endoplasmic reticulum calcium ion homeostasis	11/3785	17/20670	3.174590084228959e-05	10	11	0.0035581148862966197	488, 2907, 3708, 7009, 7466, 9709, 23241, 54499, 57003, 58515, 79734
GO:0070262	BP	e	peptidyl-serine dephosphorylation	11/3785	17/20670	3.174590084228959e-05	8	11	0.0035581148862966197	1843, 5499, 5515, 5516, 5518, 5520, 5521, 5522, 5530, 5537, 84919
GO:0032515	BP	e	negative regulation of phosphoprotein phosphatase activity	11/3785	17/20670	3.174590084228959e-05	10	11	0.0035581148862966197	1408, 2280, 2281, 2932, 5524, 6992, 57718, 84152, 84687, 91272, 261726
GO:1902774	BP	e	late endosome to lysosome transport	11/3785	17/20670	3.174590084228959e-05	7	11	0.0035581148862966197	5119, 23339, 23557, 25978, 27072, 27243, 51510, 51652, 55207, 57132, 128866
GO:0033081	BP	e	regulation of T cell differentiation in thymus	6/3785	6/20670	3.757904037408456e-05	9	6	0.004137352577822885	814, 1209, 6647, 6654, 6655, 6935
GO:1904851	BP	e	positive regulation of establishment of protein localization to telomere	8/3785	10/20670	3.9680008055455994e-05	8	8	0.0043149874415049656	908, 6950, 7203, 10574, 10575, 10576, 10694, 22948
GO:0000422	BP	e	autophagy of mitochondrion	18/3785	38/20670	4.012262086624596e-05	7	18	0.0043149874415049656	664, 8678, 8878, 9706, 9821, 11337, 11345, 23710, 25793, 51024, 55102, 56270, 65018, 81631, 84557, 91137, 139341, 493856
GO:0006376	BP	e	mRNA splice site selection	12/3785	20/20670	4.057981919910626e-05	7	12	0.0043149874415049656	6426, 6430, 6431, 8683, 10658, 10659, 11189, 22827, 23064, 51747, 58155, 91746
GO:0010821	BP	e	regulation of mitochondrion organization	12/3785	20/20670	4.057981919910626e-05	6	12	0.0043149874415049656	5138, 8878, 10059, 23400, 23761, 51024, 55288, 55737, 56947, 64083, 65018, 219736
GO:0034976	BP	e	response to endoplasmic reticulum stress	29/3785	76/20670	4.1113996544860315e-05	4	29	0.004334739245886502	468, 488, 1649, 1965, 2923, 4189, 4217, 5034, 5295, 5516, 5924, 7184, 7466, 9601, 9709, 10087, 10134, 10211, 10525, 10956, 23376, 29979, 51506, 51569, 54870, 55161, 65992, 84919, 192683
GO:0000380	BP	e	alternative mRNA splicing, via spliceosome	13/3785	23/20670	4.612358595528809e-05	12	13	0.0047423432468573475	1655, 1660, 4670, 6421, 6426, 6431, 8683, 10084, 10569, 11171, 22827, 23028, 51319
GO:0051893	BP	e	regulation of focal adhesion assembly	13/3785	23/20670	4.612358595528809e-05	7	13	0.0047423432468573475	71, 387, 1845, 2824, 5747, 5786, 8861, 9475, 9748, 23332, 23499, 23603, 79834
GO:0048026	BP	e	positive regulation of mRNA splicing, via spliceosome	13/3785	23/20670	4.612358595528809e-05	10	13	0.0047423432468573475	1153, 3312, 4686, 4691, 5935, 6625, 9588, 9967, 11189, 22938, 27316, 27339, 29896
GO:0007269	BP	e	neurotransmitter secretion	14/3785	26/20670	4.8587800882568076e-05	8	14	0.004954760908033028	1855, 5538, 5799, 6812, 6854, 6857, 6860, 9378, 9751, 23025, 23557, 51248, 55327, 84446
GO:0006915	BP	e	apoptotic process	137/3785	544/20670	5.026302545939884e-05	4	137	0.0050839211361006584	142, 318, 329, 388, 498, 572, 664, 677, 708, 1457, 1603, 1612, 1793, 2185, 2308, 2537, 2908, 3064, 3429, 3956, 4205, 4209, 4294, 4504, 4832, 4976, 5058, 5062, 5153, 5178, 5478, 5515, 5518, 5521, 5579, 5594, 5595, 5716, 5728, 5885, 5899, 6188, 6197, 6416, 6622, 7126, 7323, 7416, 7917, 8087, 8165, 8473, 8539, 8565, 8655, 8678, 8682, 8878, 8887, 9135, 9255, 9275, 9344, 9538, 9748, 9774, 9927, 10015, 10114, 10116, 10134, 10181, 10313, 10395, 10399, 10519, 10670, 10768, 10783, 10787, 10804, 10884, 10899, 10935, 11188, 22827, 23017, 23089, 23095, 23204, 23241, 23429, 23770, 23786, 23787, 25824, 26017, 26999, 27065, 27069, 27166, 27242, 27250, 28978, 28986, 29965, 30011, 51100, 51234, 51428, 51652, 54476, 54878, 55312, 55819, 55973, 57142, 57448, 63916, 64393, 64400, 64426, 64975, 65264, 79811, 80013, 80034, 80196, 81566, 83737, 83999, 84707, 85300, 124446, 259230, 285237, 387263
GO:1904874	BP	e	positive regulation of telomerase RNA localization to Cajal body	10/3785	15/20670	5.100002470961472e-05	5	10	0.005116865382357392	908, 6950, 7203, 10574, 10575, 10576, 10694, 22948, 55505, 55651
GO:0007399	BP	e	nervous system development	90/3785	329/20670	5.141899485777991e-05	4	90	0.00511762972020512	91, 320, 324, 818, 1200, 1271, 1639, 1742, 1808, 1859, 1910, 1995, 2066, 2247, 2257, 2258, 2259, 2332, 2353, 2674, 2743, 2764, 2824, 2889, 3785, 3796, 4045, 4154, 4209, 4693, 4900, 4983, 5050, 5097, 5528, 5538, 5631, 5764, 5813, 5906, 6091, 6310, 6326, 6327, 6389, 6595, 6599, 6601, 6938, 7101, 7182, 8507, 8861, 8874, 9148, 9201, 9445, 10152, 10380, 10675, 10814, 11341, 23040, 23064, 23092, 23543, 25791, 25814, 26128, 29767, 50861, 51232, 51466, 54715, 54886, 55274, 55704, 55859, 56896, 57118, 64839, 80023, 84059, 91768, 91851, 122553, 130399, 140767, 285382, 440026
GO:0031398	BP	e	positive regulation of protein ubiquitination	28/3785	73/20670	5.1926014776196065e-05	10	28	0.005127075792306788	329, 331, 754, 2280, 3309, 5601, 5716, 7314, 7332, 7337, 7466, 8452, 10075, 10273, 11170, 23077, 23640, 29979, 54602, 54778, 54838, 55294, 57162, 59343, 65018, 79142, 80762, 85453
GO:0016477	BP	e	cell migration	73/3785	256/20670	5.9731236161293335e-05	4	73	0.00585130952033583	324, 378, 387, 388, 961, 967, 998, 1398, 1399, 1496, 1793, 1901, 1955, 2066, 2195, 2262, 2530, 2674, 2817, 2909, 3685, 3688, 3696, 4677, 5058, 5170, 5286, 5291, 5584, 5590, 5728, 5747, 5792, 5861, 5879, 6383, 6385, 6653, 7074, 7126, 8153, 8239, 8452, 8455, 8476, 8525, 8826, 9270, 9289, 9344, 9578, 9672, 10152, 10787, 11331, 22836, 22919, 23032, 23286, 23433, 23603, 26033, 30011, 54764, 55604, 55704, 57326, 57464, 64083, 79834, 81565, 84687, 140885
GO:0006605	BP	e	protein targeting	18/3785	39/20670	6.1806172951072e-05	7	18	0.006007270294408491	6135, 6653, 6734, 7529, 7531, 7532, 7534, 9145, 9472, 10300, 10755, 10956, 10971, 11140, 11337, 55333, 55914, 66008
GO:0006418	BP	e	tRNA aminoacylation for protein translation	11/3785	18/20670	6.80819172067585e-05	10	11	0.006565946759451803	16, 2058, 2617, 3035, 3376, 4677, 5917, 10667, 23395, 51520, 55699
GO:0006974	BP	e	cellular response to DNA damage stimulus	71/3785	249/20670	6.91681187404858e-05	4	71	0.006618215518094768	142, 324, 331, 1386, 1642, 1649, 2308, 2332, 2794, 5058, 5252, 5591, 5594, 5929, 6117, 6188, 6880, 7158, 7317, 7320, 7415, 7520, 7528, 8450, 8924, 9031, 9100, 9320, 9344, 9557, 9874, 10111, 10210, 10519, 10600, 10951, 11335, 23064, 23300, 23376, 23411, 23468, 23517, 26574, 51322, 51366, 54107, 54969, 55031, 55120, 55183, 55611, 55671, 55719, 56776, 56893, 56941, 57223, 57551, 57599, 57659, 57805, 58493, 64393, 79624, 80124, 84259, 84266, 84446, 253461, 286257
GO:0001649	BP	e	osteoblast differentiation	38/3785	112/20670	6.968782516440919e-05	4	38	0.006618215518094768	103, 506, 659, 847, 1213, 1660, 2091, 2194, 2550, 2697, 3020, 3021, 3183, 3192, 3336, 3376, 3400, 3488, 3726, 4209, 4763, 5179, 5245, 5600, 5701, 6209, 6657, 7171, 10189, 10492, 23020, 23376, 25842, 26156, 27044, 27316, 55973, 57003
GO:0006661	BP	e	phosphatidylinositol biosynthetic process	20/3785	46/20670	7.029508128769442e-05	8	20	0.0066253114113652	1040, 2247, 3612, 3631, 4952, 5286, 5297, 5298, 5728, 8526, 8867, 8897, 9107, 9108, 9110, 9600, 9896, 10423, 22876, 83394
GO:0006897	BP	e	endocytosis	58/3785	193/20670	7.26368315681561e-05	5	58	0.006794547530371655	287, 351, 598, 998, 1173, 1455, 1456, 1808, 2060, 3265, 4038, 4646, 5286, 5289, 5291, 5861, 5868, 5869, 6453, 6643, 6836, 7879, 8301, 9107, 9135, 9185, 9372, 9522, 9685, 9910, 10059, 10079, 10163, 10188, 10928, 10947, 23032, 23301, 23433, 25977, 26052, 29887, 30011, 51257, 51429, 51435, 51517, 51606, 54453, 54497, 54940, 57403, 57488, 57534, 66036, 132299, 261729, 375056
GO:0006119	BP	e	oxidative phosphorylation	9/3785	13/20670	8.022211040050573e-05	7	9	0.007331517836599057	509, 2631, 4436, 7381, 7384, 7385, 7388, 205327, 400916
GO:0048675	BP	e	axon extension	15/3785	30/20670	8.073450234017127e-05	5	15	0.007331517836599057	1020, 1855, 3320, 3326, 3688, 4131, 4692, 5532, 8239, 9201, 9355, 9706, 10479, 23191, 54413
GO:0015914	BP	e	phospholipid transport	15/3785	30/20670	8.073450234017127e-05	6	15	0.007331517836599057	21, 949, 5007, 5306, 5360, 6342, 9218, 9600, 10577, 23760, 26207, 27166, 51012, 83394, 114882
GO:0036258	BP	e	multivesicular body assembly	15/3785	30/20670	8.073450234017127e-05	8	15	0.007331517836599057	5119, 7251, 8027, 8766, 9525, 9798, 10015, 10254, 25978, 27243, 51028, 51510, 51652, 57132, 128866
GO:0006887	BP	e	exocytosis	34/3785	96/20670	8.786103287277626e-05	6	34	0.007881228754649314	4905, 5058, 5127, 5286, 5864, 5898, 6453, 6616, 6844, 8766, 9515, 9522, 9805, 10564, 10640, 10815, 23233, 23265, 29091, 51019, 55327, 55763, 55770, 60412, 80331, 83851, 94122, 112755, 116841, 134957, 140730, 192683, 375056, 399979
GO:0065003	BP	e	protein-containing complex assembly	44/3785	137/20670	8.805488279850932e-05	5	44	0.007881228754649314	119, 320, 324, 829, 830, 1173, 1615, 1660, 1742, 2039, 2058, 2185, 3839, 4331, 5518, 6450, 6513, 6662, 6844, 6892, 6923, 7074, 7707, 8301, 8733, 8774, 8932, 8936, 8976, 9147, 9185, 9368, 10048, 10059, 10810, 22920, 22999, 51103, 51429, 51678, 56288, 79982, 84365, 400916
GO:0001764	BP	e	neuron migration	37/3785	110/20670	0.00010457588587688372	5	37	0.009293061401387932	460, 1020, 1398, 1399, 1499, 1952, 2258, 2534, 2697, 2823, 4131, 4692, 4756, 4897, 4915, 5048, 5108, 5830, 5879, 6792, 7155, 7280, 7531, 7976, 8239, 8851, 9201, 9693, 10752, 10806, 23284, 55140, 81565, 84197, 84892, 116983, 347733
GO:0032212	BP	e	positive regulation of telomere maintenance via telomerase	16/3785	34/20670	0.00011829073786486633	10	16	0.010322372170627692	908, 1499, 3178, 5594, 5595, 6950, 7203, 7520, 8658, 10574, 10575, 10576, 10694, 22948, 80351, 140609
GO:0031122	BP	e	cytoplasmic microtubule organization	19/3785	44/20670	0.00011867386242976936	7	19	0.010322372170627692	387, 667, 1639, 1778, 1855, 4137, 5108, 7461, 9419, 9748, 10519, 11261, 23271, 25999, 27175, 50861, 55704, 79745, 157922
GO:0008090	BP	e	retrograde axonal transport	8/3785	11/20670	0.00012196677992784106	9	8	0.010322372170627692	667, 1778, 4747, 5048, 6647, 23291, 23557, 81565
GO:0006620	BP	e	posttranslational protein targeting to endoplasmic reticulum membrane	8/3785	11/20670	0.00012196677992784106	9	8	0.010322372170627692	439, 6449, 7095, 7917, 8266, 29927, 54557, 128866
GO:0075522	BP	e	IRES-dependent viral translational initiation	8/3785	11/20670	0.00012196677992784106	2	8	0.010322372170627692	5094, 6741, 7812, 8562, 8661, 8662, 8664, 8665
GO:0071786	BP	e	endoplasmic reticulum tubular network organization	8/3785	11/20670	0.00012196677992784106	6	8	0.010322372170627692	10313, 10890, 22931, 51308, 55161, 57142, 65055, 80856
GO:2000480	BP	e	negative regulation of cAMP-dependent protein kinase activity	8/3785	11/20670	0.00012196677992784106	12	8	0.010322372170627692	5569, 5573, 5575, 5577, 11142, 23411, 51422, 84152
GO:0006891	BP	e	intra-Golgi vesicle-mediated transport	15/3785	31/20670	0.00013001860619022196	6	15	0.010929469456841564	1314, 1315, 4905, 5870, 8774, 8775, 9276, 10490, 11316, 11345, 22818, 22820, 27095, 51560, 57511
GO:0042274	BP	e	ribosomal small subunit biogenesis	11/3785	19/20670	0.00013489764398557074	5	11	0.011263500596137488	4869, 6194, 6201, 6209, 6217, 6218, 6223, 6229, 6230, 6234, 88745
GO:0035307	BP	e	positive regulation of protein dephosphorylation	14/3785	28/20670	0.00013962309956022808	9	14	0.011503648884958924	801, 805, 808, 5300, 5478, 5510, 5524, 5525, 5528, 10395, 23261, 26012, 26051, 65018
GO:0009060	BP	e	aerobic respiration	14/3785	28/20670	0.00013962309956022808	6	14	0.011503648884958924	513, 847, 2647, 4191, 4728, 6390, 6391, 6834, 7381, 7384, 7385, 7388, 9016, 56181
GO:0042026	BP	e	protein refolding	12/3785	22/20670	0.00014462900303800123	3	12	0.011760323050952768	567, 2280, 2281, 3301, 3309, 3312, 3313, 3320, 3329, 6782, 10294, 55466
GO:0051443	BP	e	positive regulation of ubiquitin-protein transferase activity	12/3785	22/20670	0.00014462900303800123	11	12	0.011760323050952768	648, 5300, 6187, 7332, 7334, 10210, 10273, 23142, 54165, 55294, 65018, 84259
GO:0007613	BP	e	memory	30/3785	83/20670	0.00015145537329420159	6	30	0.012235430513981571	1268, 1812, 1979, 2258, 3776, 4130, 4137, 5532, 5764, 6310, 6326, 6505, 6529, 6860, 8704, 10769, 10857, 23152, 23208, 23236, 23373, 25769, 26258, 51247, 54915, 57338, 81832, 84062, 84896, 85358
GO:0006417	BP	e	regulation of translation	22/3785	55/20670	0.00015519335440045484	7	22	0.012456519497393926	351, 2309, 2915, 5036, 5935, 6059, 6134, 6169, 6176, 6208, 9148, 9221, 9939, 10767, 22794, 23191, 23369, 51123, 83939, 136319, 149986, 317649
